snapshot_date,expiry,option_type,strike,bid,ask,last,volume,open_interest,spot,multiplier,mid,spread,quote_valid,invalid_reason,time_to_expiry_days,time_to_expiry,forward,log_moneyness,no_arbitrage_pass,arbitrage_note,iv,iv_error,arb_lower_bound,arb_upper_bound
2026-09-04,2026-09-11,call,786.0,0.58,0.59,0.58,2250.0,1844.0,773.17,100,0.585,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,0.015920859339460202,True,,0.09604422145019076,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,786.0,12.0,14.75,12.64,100.0,0.0,773.17,100,13.375,2.75,True,,7.0,0.019178082191780823,773.5852931920283,0.015920859339460202,True,,0.11249792689663042,,12.405186849227448,785.3972723086722
2026-09-04,2026-09-11,call,787.0,0.47,0.48,0.47,1511.0,1556.0,773.17,100,0.475,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,0.01719231532765692,True,,0.09579694859566193,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,787.0,12.22,16.07,13.54,250.0,0.0,773.17,100,14.145,3.8499999999999996,True,,7.0,0.019178082191780823,773.5852931920283,0.01719231532765692,True,,0.10870147062031436,,13.404420020103544,786.3965054795483
2026-09-04,2026-09-11,call,788.0,0.38,0.39,0.38,1275.0,1027.0,773.17,100,0.385,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,0.018462156768132853,True,,0.09570239877174408,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,788.0,13.22,17.06,14.77,80.0,0.0,773.17,100,15.14,3.839999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.018462156768132853,True,,0.11404207648047539,,14.403653190979753,787.3957386504245
2026-09-04,2026-09-11,call,789.0,0.31,0.32,0.32,929.0,1254.0,773.17,100,0.315,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,0.019730387756128006,True,,0.09597533239109562,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,789.0,14.22,18.06,18.29,2.0,0.0,773.17,100,16.14,3.839999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.019730387756128006,True,,0.11953470755843597,,15.402886361855963,788.3949718213007
2026-09-04,2026-09-11,call,790.0,0.25,0.26,0.26,3539.0,2514.0,773.17,100,0.255,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,0.020997012371320758,True,,0.09613257430578041,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,790.0,15.22,19.06,17.11,8.0,1.0,773.17,100,17.14,3.839999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.020997012371320758,True,,0.12496182332184821,,16.40211953273206,789.3942049921768
2026-09-04,2026-09-11,call,791.0,0.2,0.21,0.21,3283.0,3354.0,773.17,100,0.20500000000000002,0.009999999999999981,True,,7.0,0.019178082191780823,773.5852931920283,0.02226203467790749,True,,0.09626649415208763,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,791.0,16.22,20.06,19.5,15.0,0.0,773.17,100,18.14,3.84,True,,7.0,0.019178082191780823,773.5852931920283,0.02226203467790749,True,,0.1303282532098617,,17.401352703608268,790.393438163053
2026-09-04,2026-09-11,call,792.0,0.16,0.17,0.17,1748.0,4132.0,773.17,100,0.165,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,0.023525458724679506,True,,0.09652720219511125,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,792.0,17.22,21.06,28.67,0.0,0.0,773.17,100,19.14,3.84,True,,7.0,0.019178082191780823,773.5852931920283,0.023525458724679506,True,,0.135638199270035,,18.400585874484477,791.3926713339292
2026-09-04,2026-09-11,call,793.0,0.13,0.14,0.13,275.0,683.0,773.17,100,0.135,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,0.02478728854510167,True,,0.09715016263802814,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,793.0,18.22,22.06,21.45,0.0,0.0,773.17,100,20.14,3.84,True,,7.0,0.019178082191780823,773.5852931920283,0.02478728854510167,True,,0.14089534672284784,,19.399819045360687,792.3919045048054
2026-09-04,2026-09-11,call,794.0,0.1,0.11,0.1,122.0,382.0,773.17,100,0.10500000000000001,0.009999999999999995,True,,7.0,0.019178082191780823,773.5852931920283,0.026047528157389442,True,,0.09699999183151416,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,794.0,18.79,23.18,20.55,0.0,0.0,773.17,100,20.985,4.390000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.026047528157389442,True,,0.13746312135354963,,20.399052216236782,793.3911376756815
2026-09-04,2026-09-11,call,795.0,0.08,0.09,0.1,748.0,1722.0,773.17,100,0.08499999999999999,0.009999999999999995,True,,7.0,0.019178082191780823,773.5852931920283,0.027306181564585655,True,,0.09757149933758476,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,795.0,19.7,24.19,25.0,1.0,0.0,773.17,100,21.945,4.490000000000002,True,,7.0,0.019178082191780823,773.5852931920283,0.027306181564585655,True,,0.13999300084351465,,21.398285387112992,794.3903708465577
2026-09-04,2026-09-11,call,796.0,0.07,0.08,0.07,1545.0,1086.0,773.17,100,0.07500000000000001,0.009999999999999995,True,,7.0,0.019178082191780823,773.5852931920283,0.02856325275463659,True,,0.0994425035572987,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,796.0,20.71,25.14,25.77,0.0,0.0,773.17,100,22.925,4.43,True,,7.0,0.019178082191780823,773.5852931920283,0.02856325275463659,True,,0.14359657978877807,,22.3975185579892,795.389604017434
2026-09-04,2026-09-11,call,797.0,0.06,0.07,0.06,475.0,903.0,773.17,100,0.065,0.010000000000000009,True,,7.0,0.019178082191780823,773.5852931920283,0.02981874570046865,True,,0.10100649414692724,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,797.0,21.7,26.19,32.8,0.0,0.0,773.17,100,23.945,4.490000000000002,True,,7.0,0.019178082191780823,773.5852931920283,0.02981874570046865,True,,0.14972932060588792,,23.396751728865297,796.38883718831
2026-09-04,2026-09-11,call,798.0,0.05,0.06,0.06,354.0,2908.0,773.17,100,0.055,0.009999999999999995,True,,7.0,0.019178082191780823,773.5852931920283,0.03107266436006241,True,,0.10219816502113054,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,798.0,22.79,27.14,30.27,0.0,0.0,773.17,100,24.965,4.350000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.03107266436006241,True,,0.155853991447418,,24.395984899741507,797.3880703591863
2026-09-04,2026-09-11,call,799.0,0.04,0.05,0.05,356.0,1151.0,773.17,100,0.045,0.010000000000000002,True,,7.0,0.019178082191780823,773.5852931920283,0.03232501267652835,True,,0.1029167341319216,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,799.0,23.7,28.14,28.22,3.0,1.0,773.17,100,25.92,4.440000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.03232501267652835,True,,0.15761750998852703,,25.395218070617716,798.3873035300625
2026-09-04,2026-09-11,call,800.0,0.04,0.05,0.05,869.0,2785.0,773.17,100,0.045,0.010000000000000002,True,,7.0,0.019178082191780823,773.5852931920283,0.03357579457818101,True,,0.10635826732756329,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,800.0,24.7,29.18,27.25,62.0,0.0,773.17,100,26.939999999999998,4.48,True,,7.0,0.019178082191780823,773.5852931920283,0.03357579457818101,True,,0.16372474794005631,,26.39445124149381,799.3865367009386
2026-09-04,2026-09-11,call,801.0,0.03,0.04,0.03,242.0,1215.0,773.17,100,0.035,0.010000000000000002,True,,7.0,0.019178082191780823,773.5852931920283,0.03482501397861297,True,,0.1063323362763442,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,801.0,25.76,30.18,33.0,20.0,0.0,773.17,100,27.97,4.419999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.03482501397861297,True,,0.1705101897422513,,27.39368441237002,800.3857698718148
2026-09-04,2026-09-11,call,802.0,0.03,0.04,0.03,1111.0,1134.0,773.17,100,0.035,0.010000000000000002,True,,7.0,0.019178082191780823,773.5852931920283,0.036072674776768066,True,,0.10965477467482575,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,802.0,26.74,31.18,28.25,6.0,0.0,773.17,100,28.96,4.440000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.036072674776768066,True,,0.1745277097988252,,28.39291758324623,801.385003042691
2026-09-04,2026-09-11,call,803.0,0.03,0.04,0.04,6.0,736.0,773.17,100,0.035,0.010000000000000002,True,,7.0,0.019178082191780823,773.5852931920283,0.037318780857015274,True,,0.11296143028861624,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,803.0,27.7,32.14,37.0,0.0,0.0,773.17,100,29.92,4.440000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.037318780857015274,True,,0.17630080915635132,,29.392150754122326,802.3842362135671
2026-09-04,2026-09-11,call,804.0,0.02,0.03,0.03,1.0,1219.0,773.17,100,0.025,0.009999999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.03856333608922001,True,,0.1117171857435192,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,804.0,28.7,33.14,30.38,0.0,0.0,773.17,100,30.92,4.440000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.03856333608922001,True,,0.18090103944684705,,30.391383924998536,803.3834693844433
2026-09-04,2026-09-11,call,805.0,0.02,0.03,0.02,36.0,567.0,773.17,100,0.025,0.009999999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.039806344328817043,True,,0.11489176851247467,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,805.0,29.79,34.14,39.9,0.0,0.0,773.17,100,31.965,4.350000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.039806344328817043,True,,0.18883518442443253,,31.390617095874745,804.3827025553195
2026-09-04,2026-09-11,call,806.0,0.02,0.03,0.04,41.0,266.0,773.17,100,0.025,0.009999999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.041047809416882,True,,0.11805291789505913,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,806.0,30.79,35.14,36.98,0.0,0.0,773.17,100,32.965,4.350000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.041047809416882,True,,0.19343486269958984,,32.38985026675084,805.3819357261956
2026-09-04,2026-09-11,call,807.0,0.02,0.03,0.02,1.0,987.0,773.17,100,0.025,0.009999999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.04228773518020254,True,,0.12120101972394351,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,807.0,31.7,36.14,33.43,0.0,0.0,773.17,100,33.92,4.440000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.04228773518020254,True,,0.19454894906632583,,33.38908343762705,806.3811688970718
2026-09-04,2026-09-11,call,808.0,0.02,0.03,0.01,0.0,187.0,773.17,100,0.025,0.009999999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.04352612543134916,True,,0.12433643491755912,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,808.0,32.7,37.14,34.4,0.0,0.0,773.17,100,34.92,4.439999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.04352612543134916,True,,0.19905024797970566,,34.38831660850326,807.380402067948
2026-09-04,2026-09-11,call,809.0,0.02,0.03,0.02,7.0,1203.0,773.17,100,0.025,0.009999999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.044762983968745285,True,,0.12745950179562435,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,809.0,33.71,38.18,42.73,0.0,0.0,773.17,100,35.945,4.469999999999999,True,,7.0,0.019178082191780823,773.5852931920283,0.044762983968745285,True,,0.2055247497176896,,35.387549779379356,808.3796352388241
2026-09-04,2026-09-11,call,810.0,0.02,0.03,0.03,9.0,1688.0,773.17,100,0.025,0.009999999999999998,True,,7.0,0.019178082191780823,773.5852931920283,0.04599831457673808,True,,0.13057053812089633,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,810.0,34.71,39.14,32.04,0.0,0.0,773.17,100,36.925,4.43,True,,7.0,0.019178082191780823,773.5852931920283,0.04599831457673808,True,,0.20839406975118252,,36.386782950255565,809.3788684097003
2026-09-04,2026-09-11,call,811.0,0.01,0.02,0.02,3.0,561.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.04723212102566659,True,,0.12660014404158168,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,811.0,35.79,40.18,33.03,0.0,0.0,773.17,100,37.985,4.390000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.04723212102566659,True,,0.21765073977710436,,37.386016121131775,810.3781015805765
2026-09-04,2026-09-11,call,812.0,0.01,0.02,0.02,0.0,1515.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.04846440707193165,True,,0.12955466408559996,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,812.0,36.79,41.18,34.03,0.0,0.0,773.17,100,38.985,4.390000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.04846440707193165,True,,0.22213245468632978,,38.38524929200787,811.3773347514526
2026-09-04,2026-09-11,call,813.0,0.01,0.02,0.02,6.0,1177.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.04969517645806432,True,,0.13249894003851317,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,813.0,37.79,42.18,35.02,0.0,0.0,773.17,100,39.985,4.390000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.04969517645806432,True,,0.22659329606854572,,39.38448246288408,812.3765679223288
2026-09-04,2026-09-11,call,814.0,0.01,0.02,0.01,1.0,933.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.05092443291279407,True,,0.13543319571041362,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,814.0,38.72,43.18,44.22,0.0,0.0,773.17,100,40.95,4.460000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.05092443291279407,True,,0.22815235390068325,,40.38371563376029,813.375801093205
2026-09-04,2026-09-11,call,815.0,0.01,0.02,0.01,4.0,947.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.0521521801511163,True,,0.13835764330212177,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,815.0,39.72,44.18,42.22,0.0,0.0,773.17,100,41.95,4.460000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.0521521801511163,True,,0.23253887517365393,,41.3829488046365,814.3750342640813
2026-09-04,2026-09-11,call,816.0,0.01,0.02,0.02,9.0,624.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.053378421874360635,True,,0.14127248425306116,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,816.0,40.79,45.18,45.12,0.0,0.0,773.17,100,42.985,4.390000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.053378421874360635,True,,0.2398562184407931,,42.382181975512594,815.3742674349573
2026-09-04,2026-09-11,call,817.0,0.01,0.02,0.01,3.0,184.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.05460316177025654,True,,0.1441779100267503,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,817.0,41.72,46.18,44.13,0.0,0.0,773.17,100,43.95,4.460000000000001,True,,7.0,0.019178082191780823,773.5852931920283,0.05460316177025654,True,,0.24125585012815273,,43.381415146388804,816.3735006058336
2026-09-04,2026-09-11,call,818.0,0.01,0.02,0.02,1.0,1284.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.05582640351300075,True,,0.14707410283313999,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,818.0,42.73,47.14,45.1,0.0,0.0,773.17,100,44.935,4.410000000000004,True,,7.0,0.019178082191780823,773.5852931920283,0.05582640351300075,True,,0.24426352869851525,,44.38064831726501,817.3727337767098
2026-09-04,2026-09-11,call,819.0,0.01,0.02,0.02,0.0,1076.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.057048150763323154,True,,0.1499612362892683,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,819.0,43.73,48.14,46.07,0.0,0.0,773.17,100,45.935,4.410000000000004,True,,7.0,0.019178082191780823,773.5852931920283,0.057048150763323154,True,,0.24856296799752536,,45.37988148814111,818.3719669475859
2026-09-04,2026-09-11,call,820.0,0.01,0.02,0.02,0.0,623.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.058268407168552555,True,,0.15283948445999743,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,820.0,44.73,49.18,50.23,0.0,0.0,773.17,100,46.955,4.450000000000003,True,,7.0,0.019178082191780823,773.5852931920283,0.058268407168552555,True,,0.25464444286372473,,46.37911465901732,819.3712001184621
2026-09-04,2026-09-11,call,821.0,0.01,0.02,0.01,0.0,515.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.059487176362681804,True,,0.1557089829143985,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,821.0,45.73,50.14,51.68,0.0,0.0,773.17,100,47.935,4.410000000000004,True,,7.0,0.019178082191780823,773.5852931920283,0.059487176362681804,True,,0.25711147013469854,,47.37834782989353,820.3704332893383
2026-09-04,2026-09-11,call,822.0,0.01,0.02,0.01,0.0,261.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.06070446196643354,True,,0.15856990087478776,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,822.0,46.73,51.14,49.0,0.0,0.0,773.17,100,48.935,4.410000000000004,True,,7.0,0.019178082191780823,773.5852931920283,0.06070446196643354,True,,0.2613612881384571,,48.377581000769624,821.3696664602144
2026-09-04,2026-09-11,call,823.0,0.01,0.02,0.02,0.0,5415.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.06192026758732346,True,,0.1614223806637192,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,823.0,47.73,52.14,51.11,0.0,0.0,773.17,100,49.935,4.410000000000004,True,,7.0,0.019178082191780823,773.5852931920283,0.06192026758732346,True,,0.26559529159344103,,49.37681417164583,822.3688996310906
2026-09-04,2026-09-11,call,824.0,0.01,0.02,0.03,0.0,5949.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.06313459681972539,True,,0.164266560040268,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,824.0,48.73,53.14,52.27,0.0,0.0,773.17,100,50.935,4.410000000000004,True,,7.0,0.019178082191780823,773.5852931920283,0.06313459681972539,True,,0.2698138160088085,,50.37604734252204,823.3681328019668
2026-09-04,2026-09-11,call,825.0,0.01,0.02,0.01,0.0,1091.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.06434745324493471,True,,0.16710257170330178,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,825.0,49.73,54.14,53.39,0.0,0.0,773.17,100,51.935,4.410000000000004,True,,7.0,0.019178082191780823,773.5852931920283,0.06434745324493471,True,,0.2740171814136331,,51.37528051339814,824.3673659728429
2026-09-04,2026-09-11,call,830.0,0.01,0.02,0.01,2.0,2130.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.07038976770089729,True,,0.18116441301660022,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,830.0,55.26,59.09,57.0,0.0,0.0,773.17,100,57.175,3.8300000000000054,True,,7.0,0.019178082191780823,773.5852931920283,0.07038976770089729,True,,0.31645226026811657,,56.37144636777907,829.3635318272238
2026-09-04,2026-09-11,call,835.0,0.01,0.02,0.03,0.0,1058.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.07639579176110912,True,,0.19503928587296604,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,835.0,60.22,64.06,61.95,0.0,0.0,773.17,100,62.14,3.8400000000000034,True,,7.0,0.019178082191780823,773.5852931920283,0.07639579176110912,True,,0.3347910578470475,,61.36761222215989,834.3596976816046
2026-09-04,2026-09-11,call,840.0,0.0,0.01,0.01,1.0,2291.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.0823659587476129,True,,0.18978028932475677,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,840.0,65.22,69.06,66.94,0.0,0.0,773.17,100,67.14,3.8400000000000034,True,,7.0,0.019178082191780823,773.5852931920283,0.0823659587476129,True,,0.355696614920129,,66.36377807654083,839.3558635359856
2026-09-04,2026-09-11,call,845.0,0.0,0.01,0.01,52.0,155.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.0883006942674276,True,,0.2022774061082717,,0.0,772.9920854594448
2026-09-04,2026-09-11,put,845.0,70.22,74.06,71.94,0.0,0.0,773.17,100,72.14,3.8400000000000034,True,,7.0,0.019178082191780823,773.5852931920283,0.0883006942674276,True,,0.3762855673439289,,71.35994393092165,844.3520293903664
2026-09-04,2026-09-11,call,850.0,0.0,0.01,0.01,4.0,279.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,0.09420041639461586,True,,0.21463870955223763,,0.0,772.9920854594448
